Sentence 1;Sentence 2;Similarity Score;Lexical Diversity
8 and Transitional Provisions) Order 2002.;3) Regulations 2014 is amended as follows.;0.7518290281295776;1.0
THE COMMUNITY SHALL PURCHASE , AT THE GUARANTEED PRICE , QUANTITIES OF WHITE OR RAW SUGAR , WITHIN THE SPECIFIED QUANTITIES WHICH CANNOT BE MARKETED IN THE COMMUNITY AT A PRICE EQUIVALENT TO OR IN EXCESS OF THE GUARANTEED PRICE .;THE PRICES SHALL REFER TO SUGAR OF STANDARD QUALITY AS DEFINED IN COMMUNITY RULES , UNPACKED , CIF EUROPEAN PORTS OF THE COMMUNITY .;0.7461196184158325;0.875
The financial activities of the Organisation shall be conducted in accordance with financial regulations adopted by the Commission and shall be subject to an annual audit by independent auditors appointed by the Commission.;The independent auditor shall use the procedures established in the IA Manual to conduct audits, field visits and investigations, to seek feedback from stakeholders and to document and report its findings to the JIC for subsequent publication.;0.7407656311988831;0.9428571428571428
The Board of Trustees shall be the decision-making body of PRIMA-IS.;The Chairman shall ensure that the decisions of the Disciplinary Board are implemented and shall bring all information and documents relating to the case to the attention of each of its members.;0.7114062309265137;0.8888888888888888
Nothing in this Agreement shall be construed to require a Party to disclose information relating to the affairs and accounts of individual customers or any confidential or proprietary information in the possession of public entities.;Each Party undertakes, within the limits of its laws, not to disclose confidential information exchanged under this Agreement.;0.7812121510505676;0.782608695652174
Grounds for listing: Deputy Minister of Public Works of the Taliban regime.;Other information: (a) One of the deputies of Mullah Omar, (b) Member of the Taliban’s leadership, in charge of military operations.;0.7519572973251343;0.95
The last trip (the trip preceding the vessel’s departure from Mauritanian fishing zones for a period lasting not less than three months) shall not be subject to the transhipment obligation.;The last trip (the trip preceding the vessel’s departure from Mauritanian fishing zones for a period lasting not less than three months) shall not be subject to the landing obligation.;0.9555362462997437;0.10526315789473684
(2)  OJ C 303, 9.11.2010, p. 253.;(5) OJ L 206, 22.7.1992, p 7.;0.7660134434700012;0.9230769230769231
The notified body must periodically (19)() carry out audits to ensure that the manufacturer maintains and applies the quality system and must provide an audit report to the manufacturer.;It must provide those responsible for implementation with an inspection report and, if appropriate, an audit report.;0.7360676527023315;0.8
Done at Brussels, 20 September 2005.;Som skedde i Bryssel den artonde september tjugohundratolv.;0.7002944946289062;0.9090909090909091
Grounds for listing: Minister of Finance of the Taliban regime.;Other information: Taliban member responsible for Herat province.;0.7240741848945618;0.9090909090909091
Without prejudice to paragraph 10, an EU fishing vessel shall not be allowed to leave port to fish under the Agreement without a fully operational electronic catch reporting system (ERS) installed on board.;An EU vessel that is not equipped with an ERS system, or whose ERS system is not working, is not authorised to begin a fishing operation in Ivorian waters.;0.7441889047622681;0.8333333333333334
UNDER THE RESPONSIBILITY OF THE EXPORTER , HE OR HIS AUTHORIZED REPRESENTATIVE SHALL REQUEST THE ISSUE OF A MOVEMENT CERTIFICATE EUR .;Notwithstanding Article 9(2)(c), the decision shall be taken by the Director-General of the EUMS after the person concerned has had an opportunity to submit his/her defence.;0.7080098986625671;0.96
Where necessary, staff members from the External Relations Division of the Technical Secretariat will also be sponsored to attend these meetings in order to undertake necessary contacts and interaction with the sponsored participants from the States not Party.;Representatives from intergovernmental organisations and non-governmental organisations concerned with matters relevant to the implementation of this Convention shall be afforded the opportunity to participate in the meetings of the Commission and its subsidiary bodies as observers or otherwise as appropriate.;0.7109565138816833;0.9736842105263158
CY: access is restricted to natural persons who have obtained authorisation from the Minister of Finance.;CZ, SK: access is restricted to natural persons only.;0.7203367948532104;0.6363636363636364
LUCHETTI(1) OJ No L 233, 24.;(4) JO C 220, 31.7.1999, p.;0.7240808010101318;1.0
The economic policy and financial conditions set out in the Memorandum of Understanding shall be consistent with the agreements or understandings referred to in Article 1(3), including the macroeconomic adjustment and structural reform programmes implemented by the Kyrgyz Republic, with the support of the IMF.;The Commission shall verify at regular intervals that the conditions in Article 4(3) continue to be met, including that the economic policies of the Kyrgyz Republic are in accordance with the objectives of the Union’s macro-financial assistance.;0.7047223448753357;0.8
3 On receiving a notification under paragraph (1), the Authority must in turn notify any relevant EEA authority of the making of the Order.;The Authority would thus, in principle, be in a position to approve the measure, once formally notified on the basis of a notification form embodying the result of the pre-notification contacts, without a further request for information.;0.7395233511924744;0.9333333333333333
"(24) For the purpose of the determination of the provisional dumping margin and in cases where transactions were made on a free-on-board (""fob"") basis, the Commission calculated the cif costs on the basis of the actual verified cif costs submitted by one of the main importers.";The Commission shall make such calculation on the basis of the representative cif import prices of the products indicated in paragraph 1, which are determined periodically.;0.7374091744422913;0.9166666666666666
Ignore paragraph (2)(a) and (b).;In paragraph (4) omit “Subject to paragraph (4A),”.;0.7046539187431335;0.9
point 1f of Annex XV to the EEA Agreement.;Article 3 of the EEA Agreement, which is modelled on Article 10 (former Article 5) of the EC Treaty, puts on the Contracting Parties the obligation to take all appropriate measures to ensure fulfilment of the obligations arising out of the EEA Agreement and to facilitate cooperation within its framework(12).3.;0.7599191665649414;0.935483870967742
The Commission will regularly publish technical information on the progress of the action plan and on potential Community financing in the various fields of action.;The Commission publishes all relevant documents on the activities carried out by the group (such as agendas, minutes and participants' submissions) either directly in the Register or via a link from the Register to a dedicated website where information can be found.;0.7164338827133179;0.935483870967742
5 and Transitional Provisions) (England) Order 2007.;1999/981 The Regulations so far as they apply to England The Town and Country Planning (Application of Subordinate Legislation to the Crown) Order 2006 S.I.;0.7126284241676331;0.8947368421052632
This Agreement will apply provisionally as of the date of signature.;Pending the completion of the procedures referred to in paragraphs 1 and 2, this Agreement shall be applied on a provisional basis as from the first day of the first month following the deposit of the last notification to this effect.;0.7518094182014465;0.9583333333333334
During the test the temperature in the test-room must be maintained at between 20 and 30 oC unless the tyre manufacturer or retreader agrees to a higher temperature.;The tyre, fitted to the appropriate rim, shall be conditioned to the ambient temperature of the laboratory for at least 24 hours save as otherwise required by paragraph 6.6.3 of this Regulation.;0.7455335259437561;0.9333333333333333
Step 2 – Multiply the Step 1 amount by the retail prices index for the second month before the month in which the increase in pension will become payable, to find the Step 2 amount.;Step 3 – Divide the Step 2 amount by the prices index for the month in which the option was exercised, to find the Step 3 amount.;0.8076378703117371;0.6
The Executive Board shall be competent to take all decisions relating to a manufacturer’s environmental and health and safety accreditation, taking into account the views of the Banknote Committee, and shall inform the Governing Council thereof.;The Executive Director shall act on behalf of the Commission and shall provide the review panel with sufficient information to enable it to understand the basis upon which the decision was made.;0.7327831983566284;0.9459459459459459
The orderly liquidation procedure requires that the proceedings of any sale of assets contribute to the liquidation costs.;Moreover, liquidation must as much as possible aim at selling off parts of the business or assets by means of a competitive process.;0.7401777505874634;0.9
The ECB shall take into account all relevant explanations provided by the respective manufacturer.;In accordance with Article 9, the ECB shall perform inspections to assess whether a manufacturer complies with all accreditation requirements.;0.7067172527313232;0.8421052631578947
Each Party shall require the information referred to in paragraph 1 of this Article to be provided sufficiently in advance to allow adequate time for the port State to examine such information.;Each Party shall ensure that the authorities referred to in paragraph 1 are given, in an early, timely and effective manner, the opportunity to express their opinion on the draft plan or programme and the environmental report.;0.7198842763900757;0.84375
The term in the ‘near future’ should be understood as referring to a period of 3 years.;In that regard, the term ‘in the near future’ should correspond to a period of 3 years (68).;0.9286437034606934;0.3846153846153846
That Annex should be amended and the entries for two persons should be deleted.;The Annex shall be replaced by the Annex to this Decision.;0.7152020931243896;0.8888888888888888
A founding party shall either reside within the EEA (European Economic Area) or be an EEA legal entity.;It would appear that this proposal may be deemed EEA relevant and thus likely to be incorporated into the EEA Agreement once adopted by the EU side.;0.7175399661064148;0.96
These working groups shall be established in particular when there is a need for external expertise to fulfil the mandate of the Committee.;It is essential that the Commission has the possibility to organise working group meetings open to national and other experts, where necessary.;0.7879682183265686;0.9523809523809523
The Committee may call on external experts where its agenda so requires.;These working groups shall be established in particular when there is a need for external expertise on a particular subject.;0.7190447449684143;0.9333333333333333
“Ply” means a layer of “rubber” coated parallel cords.;“Diagonal” or “bias ply” describes a pneumatic-tyre structure in which the ply cords extend to the beads and are laid at alternate angles substantially less than 90o to the centreline of the tread.;0.7649093270301819;0.8333333333333334
Article 9 This Decision shall be published in the Official Journal of the European Communities.;The Commission informed Germany that those guidelines would become applicable from the date of their publication in the Official Journal of the European Union.;0.7060047388076782;0.8421052631578947
As regards the veterinary fees, it is argued that they are paid back gradually.;The Cypriot authorities moreover have confirmed that outstanding liabilities towards the Veterinary Service will be paid off gradually after the restructuring.;0.7126401662826538;0.8125
Germany then elaborated on those general remarks with regard to the respective measures assessed in the 2008 opening decision.;To support this, Germany provided an assessment conducted by Deutsche Bank.;0.7181878089904785;0.9411764705882353
Unless a special mandate has been granted, under the authority of the Head of the Agency, by the Chief Executive of the Agency, the SNE may not commit the Agency externally.;The Chief Executive of the Agency may derogate from this rule on the basis of a mandate given to the SNE, after verifying that there is no potential conflict of interest.;0.7799341678619385;0.7142857142857143
The administrator shall discharge his/her duties on behalf of ATHENA.;The administrator and the operation commander shall provide the accounting officer with all the information necessary for the production of accounts which accurately represent ATHENA's financial assets and budget implementation administered by ATHENA.;0.7133850455284119;0.875
Any Party may withdraw at any time after twelve (12) months from the date on which this Convention entered into force with respect to that Party by giving written notice of withdrawal to the Depositary.;If all objections to an amendment are withdrawn, the amendment shall take effect for all Contracting Parties one hundred and 20 days following the date of transmittal specified in the notification by the Depositary of receipt of the last withdrawal.;0.7151175141334534;0.9142857142857143
Erasmus Mundus masters courses will be selected for a five-year period, subject to a lightweight annual renewal procedure based on progress reporting, which period could include a year's preparatory activities before the actual course begins to run.;"for more than a total of 12 months over the last five years in any of the Member States or the participating countries; and who has been accepted to register or is registered in an Erasmus Mundus Masters Course as described in the Annex;3.";0.7213093042373657;0.9024390243902439
(11)  OJ C 139, 14.6.2006, p. 1.;(7) OJ L 309, 9.12.2000, p.;0.7700584530830383;0.9166666666666666
Installations for the manufacture of glass including glass fibre.;Installations for the manufacture of artificial mineral fibres.;0.7188038229942322;0.75
Br., Phoenix L., Sabal Adans., Syagrus Mart., Trachycarpus H.;ex Mart., Chamaerops L., Cocos nucifera L., Copernicia Mart., Corypha utan Lam., Elaeis guineenis Jacq., Howea forsteriana Becc., Jubae Kunth, Livistona R.;0.7173794507980347;0.9259259259259259
The compromise procedure shall finish at the latest three days after the notification of the detention of the vessel.;Termination of this Agreement shall take effect three months after the expiry of the 90-day period.;0.7156242728233337;0.8888888888888888
If the ECB intends to award a contract the estimated value of which is equal to or exceeds the thresholds laid down in Article 4(3), it shall publish a simplified contract notice in the Official Journal describing the scope of this specific contract.;The ECB shall ensure that such contracts are awarded in accordance with this Decision, even if such contracts are awarded by another entity or if the ECB awards such contracts on behalf of another entity.;0.7114808559417725;0.9375
The financial reference amount for the implementation of this programme for the period 1998 and 1999 shall be a maximum of ECU 100 million.2.;PROGRAMMINGThe Phare allocation for the period 1995 to 1999 has totalled EUR 1022 million.;0.7335110902786255;0.9047619047619048
Multi-output PSUs may offer one or more standby outputs that remain active whenever connected to an input power source.;PSUs that offer multiple outputs at the same voltage as the primary output are considered single-output PSUs unless those outputs (1) are generated from separate converters or have separate output rectification stages, or (2) have independent current limits.;0.78608638048172;0.9032258064516129
Done at Brussels, 29 July 1991.;Tehty Brysselissä yhdeksäntenätoista päivänä heinäkuuta vuonna kaksituhattaviisi.;0.7170931696891785;1.0
Done at Brussels, 25 November 2005.;Done at Luxembourg, 21 October 2004.;0.7134227752685547;0.8888888888888888
Done at Brussels, 21 December 2011.;Geschehen zu Brüssel am neunten Dezember zweitausendacht.;0.7667010426521301;1.0
Amendment of the Health and Social Care (Community Health and Standards) Act 2003 Commencement (No.;of the Health Act 1999 .;0.7379063367843628;0.8
(2)  OJ L 126, 13.5.2006, p. 23.;(13) OJ C 175, 21.6.1999, p.;0.8027127385139465;0.9166666666666666
In taking on and acting in this capacity, she has therefore actively supported actions and policies which undermine the territorial integrity, sovereignty and independence of Ukraine, and further destabilised Ukraine.;Supports actively actions and policies undermining the territorial integrity, sovereignty and independence of Ukraine.;0.8156934380531311;0.5294117647058824
(3)  OJ C 247, 7.8.1998, p. 5.;COOK(1) OJ L 267, 8.11.1996, p.;0.7795171141624451;0.9230769230769231
(2)  Council Decision of 21 June 2005 concerning the signing, on behalf of the European Community, of the Agreement amending the ACP-EC Partnership Agreement (OJ L 209, 11.8.2005, p. 26).;Decisons and declarations of the Schengen Executive Committee.5.;0.7215055227279663;1.0
applies as if licences granted under these Regulations were granted under an Order made under the Act.;Concession rights can be acquired by licence.;0.7108925580978394;1.0
It is the registered owner of a vessel owned by IRISL or an IRISL affiliate.;Boustead Shipping Agencies handles transactions initiated by IRISL by entities owned or controlled by IRISL.;0.7173056602478027;0.8571428571428572
Professional associations (partnerships) among natural persons are permitted.;(28)  Additional commitment: in IT, professional association (no incorporation) among natural persons is permitted.;0.8380625247955322;0.5833333333333333
(2) Articles 38, 39 and 40 of the HNS Convention affect Community secondary legislation on jurisdiction and the recognition and enforcement of judgments, as laid down in Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters(3).;(18)  Part II of Protocol 3 to the Surveillance and Court Agreement mirrors Council Regulation (EC) No 659/1999 of 22 March 1999 laying down detailed rules for the application of Article 93 of the EC Treaty (OJ L 83, 27.3.1999, p. 1).;0.7021108269691467;0.9019607843137255
(17) In view of the above, the conclusions in recitals 18 to 23 of the provisional Decision are hereby confirmed.D.;(16)  See recital 21 of the Decision of 4 July 2006.;0.7450912594795227;0.9411764705882353
9 Order is a reference to that provision as amended by article 4(6)(c).;11 Order are modified under articles 5(2)(a) or 13(2)(a).;0.7202569246292114;0.9333333333333333
At the end of each trip, the original of the fishing logbook shall be sent by the master of the vessel to the surveillance authority.;The fishing logbook shall be completed by the master on a haul-by-haul basis indicating all catches and discards related to each haul for each day the EU fishing vessel is operating under a Greenlandic fishing authorisation.;0.7388570308685303;0.7916666666666666
This scheme establishes a set of procedures and requirements aimed at verifying and attesting, by means of FLEGT licences, that timber and derived products shipped to the Union have been legally produced or acquired.;A Forest Law Enforcement, Governance and Trade Licensing Scheme (hereinafter referred to as the ‘FLEGT licensing scheme’) is hereby established between the Parties to this Agreement.;0.7281774282455444;0.9393939393939394
In his reply to a request for information the administrator stated that the continuation of the operation of the bankrupt company was a necessary consequence of compliance with his obligations stemming directly from the Act.;"Under the Act, a bankruptcy administrator was obliged to: (i) ensure the continued operation of a strategic company, even if its revenue did not fully cover its operating costs including taxes and social security contributions; and (ii) prevent the unjustified collective dismissal of employees.";0.7560837268829346;0.8947368421052632
This authorisation shall include the powers to amend the planning documents, including the Operation Plan, the Chain of Command and the Rules of Engagement.;This authorisation shall include the powers to appoint a Head of Mission, upon a proposal of the HR, and to amend the Concept of operations (CONOPS) and the OPLAN.;0.7128894329071045;0.7916666666666666
